English Question,Bengali Question,A,B,C,D,A Bn,B Bn,C Bn,D Bn,Correct Answer
"sinA and cosA are opposite in sign where cosA = - \frac{1}{\sqrt{3}}
 In which quardrant the angle A lie?","sinA এবং cosA বিপরীত চিহ্নবিশিষ্ট যেখানে cosA = - \frac{1}{\sqrt{3}}
 
 A কোণটি কোন চতুর্ভাগে অবস্থিত?",First,Secoand,Third,Fourth,প্রথম,দ্বিতীয়,তৃতীয়,চতুর্থ,b
What is the value of cosecA?,cosecA এর মান কত?,\frac{\sqrt{2}}{\sqrt{3}},- \frac{\sqrt{3}}{\sqrt{2}},\frac{\sqrt{3}}{\sqrt{2}},#ERROR!,\frac{\sqrt{2}}{\sqrt{3}},- \frac{\sqrt{3}}{\sqrt{2}},\frac{\sqrt{3}}{\sqrt{2}},#ERROR!,c
"Which is the sum of the given infinite geometric series?
 \sqrt{3} + 1 + \frac{1}{\sqrt{3}} + \frac{1}{3} + \frac{1}{3\sqrt{3}} + \cdots","\sqrt{3} + 1 + \frac{1}{\sqrt{3}} + \frac{1}{3} + \frac{1}{3\sqrt{3}} + ...
 গুণোত্তর ধারার অসীমতক সমষ্টি কত?",\frac{3}{\sqrt{3} - 1},\sqrt{3} - 1,\frac{2\sqrt{3}}{\sqrt{3} - 1},\frac{3}{1 - \sqrt{3}},\frac{3}{\sqrt{3} - 1},\sqrt{3} - 1,\frac{2\sqrt{3}}{\sqrt{3} - 1},\frac{3}{1 - \sqrt{3}},a
\frac{1}{2x + 1} + \frac{1}{(2x + 1)^{2}} + \frac{1}{(2x + 1)^{3}} + \cdots is an infinite geometric series. For which value of x that we can determine sum of the infinite series?,\frac{1}{2x + 1} + \frac{1}{(2x + 1)^{2}} + \frac{1}{(2x + 1)^{3}} + ... একটি অসীম গুণোত্তর ধারা। x এর উপর কী শর্ত আরোপ করলে ধারাটির অসীমতক সমষ্টি থাকবে?,x<0 or x< - 1,x>0 or x< - 1,x<0 or x> - 1,x>0 or x> - 1,x<0 অথবা x< - 1,x>0 অথবা x< - 1,x<0 অথবা x> - 1,x>0 অথবা x> - 1,b
"An infinite geometric series whose first term \frac{1}{3} and sum of infinity \frac{4}{9}, then the common ratio is -",একটি গুণোত্তর ধারার ১ম পদ \frac{1}{3} এবং অসীমতক সমষ্টি \frac{4}{9} হলে সাধারণ অনুপাত কত?,- \frac{1}{7},- \frac{1}{4},\frac{1}{4},\frac{7}{4},- \frac{1}{7},- \frac{1}{4},\frac{1}{4},\frac{7}{4},c
"For infinite series in geometric progression where first term a and common ratio is r - 
 i. if \left | r \right |<1, then the sum up to infinity S_{\infty } = \frac{a}{1 - r}
 ii. if \left | r \right |>1, then the sum of the infinite series does not exist
 iii. if r = - 1, then the limiting value of S_{n} cannot be found
 Which one of the following is correct?","অনন্ত গুণোত্তর ধারার ক্ষেত্রে যেখানে, প্রথম পদ a এবং সাধারণ অনুপাত r.
 i. \left | r \right |<1 হলে ধারাটির অসীমতক সমষ্টি S_{\infty } = \frac{a}{1 - r}
 ii. \left | r \right |>1 হলে অসীম ধারার কোনো সমষ্টি নাই
 iii. r = - 1 হলে, ধারাটির n তম আংশিক সমষ্টি S_{n} এর প্রান্তীয় মান পয়ায়া যায় না
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",d
"The n^{th} term of a sequence is U_{n} = \frac{1}{n^{2}} and U_{n}>10^{ - 6} the value of n is - 
 i. n>10^{3}
 ii. n<10^{3}
 iii. \frac{1}{n}>\frac{1}{10^{3}}
 Which one of the following is correct?","কোনো একটি অনুক্রমের n তম পদ U_{n} = \frac{1}{n^{2}} এবং U_{n}>10^{ - 6} হলে n এর মান হবে- 
 i. n>10^{3}
 ii. n<10^{3}
 iii. \frac{1}{n}>\frac{1}{10^{3}}
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",c
"Find the general term of the following sequences - \frac{1}{3}, \frac{1}{4}, \frac{3}{13}, \frac{2}{9}\cdots","নিচের অনুক্রমটির সাধারণ পদ নির্ণয় কর-
 \frac{1}{3}, \frac{1}{4}, \frac{3}{13}, \frac{2}{9}, ....",\frac{1}{5n - 2},\frac{n}{5n - 2},\frac{1}{2n - 5},\frac{n^{2}}{5n - 2},\frac{1}{5n - 2},\frac{n}{5n - 2},\frac{1}{2n - 5},\frac{n^{2}}{5n - 2},b
"What is the value of t if the three points A(4, - 1), B(3, 2) and C(2, t) are collinear?","A(4, - 1), B(3, 2) এবং C(2, t) বিন্দু তিনটি সমরেখ হলে t এর মান কত?",-1,1,3,5,-1,1,3,5,d
If the slope is negative then the angle produced by the line with the positive side of x - axis is -,ঢাল ঋণাত্মক হলে রেখা দ্বারা x অক্ষের ধনাত্মক দিকের সাথে উৎপন্ন কোণ একটি-,Acute angle,Obtuse angle,Rigth angle,Complementary angle,সূক্ষ্মকোণ,স্থূলকোণ,সমকোণ,পূরক কোণ,b
